Employee_ID,Name,Department,Manager_Name,Level,Tenure_Years,Months_Since_Promotion,Daily_Log_JSON,Performance_History_JSON,Engagement_History_JSON,Manager_1on1_History_JSON,Office_Presence_JSON,Sick_Leave_History_JSON,Sick_Days_60D,Vacation_Days_12M,Salary_Actual,Salary_Market,Compensation_Gap_Pct,Months_Since_Training,Months_Since_Recognition,Team_Departures_6M,Meeting_Attendance_Pct,Avg_Response_Time_Hours,Manager_Notes,Survey_Comments,At_Risk
EMP011,Kevin Nguyen,Marketing,Maria Fischer,Standard,5.0,24,"[7.6, 7.0, 7.5, 6.8, 8.9, 0, 2.8, 8.9, 7.4, 8.2, 7.0, 9.8, 3.1, 0, 7.2, 7.7, 7.5, 9.4, 6.8, 0.1, 0, 7.7, 7.7, 7.7, 8.5, 8.3, 0.3, 0, 8.0, 6.5, 8.3, 9.0, 7.1, 2.1, 0, 8.8, 7.9, 9.2, 8.1, 8.0, 0.1, 0.7, 6.4, 7.9, 7.7, 8.4, 7.6, 0, 0.0, 6.9, 6.3, 8.4, 8.3, 8.2, 1.0, 0, 6.7, 7.7, 7.5, 7.1]","[72, 73, 72, 73, 74, 69, 69, 69, 70, 73, 72, 71]","[6, 7, 5, 5, 7, 8, 7, 7, 8, 6, 8, 7]","[3, 3, 5, 4, 5, 4, 4, 4, 5, 4, 5, 3]","[60.4, 69.1, 62.4, 61.9, 65.5, 62.4, 69.3, 65.0, 65.1, 64.2, 66.3, 68.5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",2,11,75,75,0.1,7,3,2,85.8,1.3,"Kevin has been a steady contributor this quarter. Their work quality is good, and they're responsive to feedback. Ready for more challenging assignments.",Decent work environment and reasonable expectations. I appreciate the flexibility. Some processes could be more efficient but nothing major.,0
EMP012,Zhang Sharma,Finance,Nicholas Brown,Standard,4.9,15,"[8.8, 8.2, 8.6, 7.2, 8.1, 0, 1.4, 6.3, 7.6, 7.2, 8.4, 9.4, 0.5, 4.7, 6.8, 6.9, 7.2, 8.0, 7.1, 0, 0.5, 6.9, 7.0, 7.6, 7.7, 8.7, 0, 1.8, 8.4, 8.5, 9.0, 8.3, 8.0, 0.5, 0, 7.7, 6.5, 8.6, 8.1, 8.5, 0, 0, 7.2, 9.1, 8.4, 8.1, 7.6, 2.7, 0, 7.8, 7.4, 9.7, 9.1, 8.8, 0, 0.7, 8.1, 8.9, 8.2, 7.9]","[58, 60, 61, 59, 60, 64, 57, 61, 58, 61, 65, 62]","[7, 6, 5, 5, 6, 5, 8, 7, 7, 9, 7, 6]","[1, 1, 2, 3, 2, 3, 2, 1, 2, 1, 2, 2]","[75.7, 76.5, 68.5, 69.5, 71.1, 76.4, 73.8, 70.3, 77.3, 76.4, 74.2, 67.5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",2,8,72,75,-3.3,16,11,1,75.7,3.0,"Zhang is meeting basic expectations but has room for growth. Work is generally acceptable, though could benefit from taking more initiative on projects.",It's fine here. I do my job and go home. Would appreciate more interesting projects and better communication about company direction.,0
EMP013,Ryan Clark,Marketing,Rebecca Lewis,Senior Manager,3.3,22,"[6.7, 8.9, 6.7, 8.2, 8.1, 0, 1.4, 6.3, 7.4, 7.1, 8.3, 7.8, 0, 1.0, 7.9, 6.7, 7.2, 6.5, 7.4, 0.1, 0, 7.1, 6.2, 7.8, 6.0, 7.5, 0.8, 0.0, 7.5, 7.8, 8.2, 8.3, 6.2, 0, 3.9, 7.6, 6.8, 7.4, 7.2, 6.6, 2.9, 0.5, 6.4, 7.4, 7.0, 6.2, 6.4, 0, 2.2, 7.1, 6.7, 7.2, 8.1, 7.8, 0.8, 0, 8.8, 7.8, 7.1, 7.6]","[48, 45, 48, 44, 46, 46, 50, 50, 47, 48, 52, 45]","[6, 5, 8, 8, 7, 7, 6, 6, 7, 4, 7, 6]","[2, 1, 0, 0, 0, 2, 0, 2, 2, 1, 2, 2]","[48.8, 47.8, 46.9, 44.1, 43.5, 44.7, 51.5, 49.6, 50.5, 45.7, 51.3, 44.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,9,179,180,-0.0,15,14,1,58.0,11.0,Below expectations this quarter. Ryan has struggled with workload management and deliverable quality. Regular check-ins scheduled to provide additional guidance.,Difficult quarter. I know I need to improve but the path forward isn't clear. Would appreciate more constructive feedback and development resources.,0
EMP014,Zhang Becker,Sales,Pedro Wilson,Junior,4.4,8,"[8.1, 9.4, 8.7, 8.5, 7.8, 0, 1.7, 7.5, 8.9, 8.3, 10.1, 9.6, 1.4, 0, 8.9, 6.7, 8.6, 8.9, 8.9, 0, 0.1, 6.6, 9.0, 9.2, 9.9, 9.1, 0, 0.9, 6.9, 8.4, 8.2, 8.8, 7.0, 3.7, 2.4, 9.1, 9.0, 9.8, 7.3, 8.9, 0.9, 0, 8.0, 8.3, 8.5, 8.2, 8.7, 1.2, 0, 8.4, 9.2, 8.7, 7.7, 8.8, 2.6, 0.8, 8.0, 9.6, 8.7, 7.9]","[92, 95, 94, 97, 91, 93, 89, 88, 94, 90, 93, 92]","[7, 8, 7, 8, 7, 9, 8, 9, 7, 7, 7, 4]","[3, 3, 4, 3, 3, 3, 3, 4, 3, 3, 4, 3]","[86.9, 80.8, 89.7, 81.1, 88.5, 86.8, 87.4, 80.6, 85.2, 88.3, 83.3, 86.4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 1, 1]",1,19,53,50,6.7,2,3,1,91.0,1.4,"Zhang continues to be one of our strongest contributors. Their work quality is exemplary, and they've helped onboard three new team members successfully this quarter.","Proud of what we've accomplished as a team. The culture is positive, and I feel empowered to do my best work. Excited about upcoming projects.",0
EMP015,Shirley Smith,Operations,Li Scott,Standard,3.4,13,"[9.7, 8.2, 9.4, 8.8, 9.5, 2.2, 0.6, 8.4, 6.0, 7.5, 8.9, 8.8, 0, 2.7, 8.8, 8.4, 9.0, 8.9, 8.4, 0, 0.8, 8.8, 7.3, 8.6, 7.5, 7.6, 2.0, 0.0, 8.7, 8.1, 8.1, 8.0, 9.2, 0.2, 0, 9.6, 8.8, 9.4, 6.8, 7.4, 0.4, 1.2, 7.5, 8.1, 8.7, 7.2, 8.8, 0.4, 0.4, 7.6, 8.0, 8.9, 8.8, 8.4, 0.8, 0, 8.6, 7.8, 9.1, 8.9]","[98, 94, 92, 92, 93, 95, 95, 93, 96, 95, 92, 97]","[9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[2, 2, 3, 4, 2, 3, 4, 3, 3, 4, 3, 4]","[88.4, 87.5, 89.5, 90.2, 88.3, 86.2, 89.6, 87.6, 86.6, 88.6, 83.0, 86.1]","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4]",0,14,78,75,5.2,4,1,1,85.2,1.6,Truly impressive quarter for Shirley. They led the cross-functional initiative and delivered ahead of schedule. Their technical expertise and work ethic are remarkable.,This has been a rewarding quarter. I appreciate the autonomy I have in my role and the interesting projects. Would love more visibility into leadership decisions.,0
EMP016,Joshua Johnson,Finance,Nicholas Brown,Standard,4.7,15,"[7.8, 8.9, 7.2, 8.4, 7.8, 0, 2.1, 8.4, 8.6, 9.0, 7.0, 9.5, 0, 0, 7.7, 8.6, 8.3, 8.0, 8.1, 1.6, 1.2, 8.7, 8.7, 9.4, 7.5, 8.7, 0, 3.4, 8.9, 8.3, 7.8, 8.9, 8.6, 0, 0, 7.9, 9.3, 9.0, 7.2, 7.2, 1.0, 1.5, 8.5, 7.6, 9.4, 7.5, 9.0, 0.1, 0.2, 6.5, 6.3, 7.9, 8.3, 7.2, 0, 0.4, 8.6, 8.0, 8.7, 7.2]","[76, 76, 75, 76, 71, 71, 75, 68, 72, 70, 70, 71]","[7, 7, 8, 9, 9, 7, 6, 5, 6, 5, 7, 5]","[4, 4, 5, 5, 5, 4, 4, 5, 3, 3, 3, 5]","[76.5, 76.9, 72.3, 73.1, 71.5, 77.6, 73.4, 77.2, 71.0, 69.3, 76.1, 73.8]","[0, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 0]",2,12,81,75,8.6,4,2,1,81.6,1.1,"Joshua has been a steady contributor this quarter. Their work quality is good, and they're responsive to feedback. Ready for more challenging assignments.",Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP017,Margaret Green,HR,Robert Brown,Junior,3.3,16,"[6.8, 6.6, 7.3, 7.1, 8.0, 0, 0, 6.8, 5.8, 7.4, 5.8, 6.3, 0, 3.4, 6.2, 7.1, 7.6, 8.3, 7.7, 0.9, 0.7, 6.1, 7.4, 7.8, 6.3, 6.6, 1.5, 0.6, 7.0, 6.8, 6.1, 7.0, 6.6, 0.2, 0, 7.2, 6.7, 6.1, 6.0, 6.2, 0, 0.1, 7.3, 7.3, 6.5, 7.9, 6.7, 2.5, 0, 7.4, 6.9, 7.4, 7.1, 7.8, 0, 0.7, 6.3, 8.0, 7.0, 7.2]","[60, 58, 61, 59, 59, 58, 56, 59, 57, 61, 57, 61]","[7, 6, 6, 8, 8, 8, 8, 10, 10, 10, 9, 7]","[4, 2, 3, 4, 3, 4, 2, 3, 4, 2, 2, 4]","[59.8, 59.2, 57.0, 55.5, 51.1, 54.0, 60.3, 53.7, 54.3, 53.3, 57.6, 54.7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,10,48,50,-2.3,14,8,0,66.3,3.7,Adequate performance from Margaret. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,It's fine here. I do my job and go home. Would appreciate more interesting projects and better communication about company direction.,0
EMP018,Amit Miller,Sales,Vikram Fischer,Manager,4.4,12,"[6.8, 7.9, 7.6, 6.1, 5.5, 0, 0.3, 8.7, 6.8, 7.8, 7.2, 8.8, 0, 0, 7.5, 7.6, 8.5, 7.4, 7.7, 0, 0, 7.1, 7.5, 6.8, 7.6, 7.0, 1.4, 0, 7.7, 7.2, 7.3, 7.8, 7.5, 1.8, 0.3, 7.3, 7.9, 8.3, 8.2, 6.6, 0, 1.8, 7.8, 7.7, 6.8, 5.8, 5.8, 2.0, 0.1, 8.7, 7.6, 7.9, 7.0, 7.0, 1.0, 0, 6.4, 7.1, 6.1, 6.8]","[37, 39, 39, 41, 37, 41, 39, 37, 38, 42, 43, 43]","[5, 5, 5, 8, 6, 6, 9, 8, 6, 5, 7, 8]","[2, 2, 1, 0, 1, 2, 1, 0, 0, 0, 0, 2]","[61.7, 62.5, 57.6, 58.3, 56.9, 58.4, 61.0, 54.1, 57.7, 63.7, 55.1, 57.9]","[0, 0, 0, 0, 1, 1, 0, 3, 0, 0, 0, 3]",3,9,108,120,-9.8,18,17,3,62.4,6.2,"Amit needs significant support to meet role requirements. Their engagement has been inconsistent, and we're working together on specific skill development areas.",Not my best period. I'm having trouble keeping up with the workload and expectations. Would benefit from clearer priorities and more structured onboarding.,0
EMP019,Anthony Wilson,Engineering,Ashley Lewis,Manager,3.9,29,"[7.9, 7.2, 6.5, 5.9, 8.0, 0.5, 0.2, 7.0, 6.5, 7.4, 6.3, 6.8, 3.2, 0, 7.9, 8.6, 8.1, 7.7, 7.0, 1.7, 0, 7.4, 7.1, 6.8, 7.4, 7.4, 0, 1.3, 8.0, 8.1, 7.3, 7.8, 6.7, 0.5, 0, 6.6, 7.4, 7.2, 9.3, 7.7, 3.5, 0.9, 7.4, 7.0, 6.0, 6.7, 7.9, 0, 2.5, 5.8, 7.8, 8.3, 6.0, 7.7, 3.3, 1.3, 7.0, 8.0, 8.5, 7.7]","[49, 48, 52, 52, 50, 51, 56, 50, 50, 49, 54, 51]","[4, 3, 4, 3, 4, 3, 1, 2, 4, 4, 3, 3]","[1, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 2]","[58.1, 58.3, 55.7, 56.2, 55.1, 59.6, 54.6, 56.1, 58.8, 56.5, 60.3, 59.3]","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2]",3,12,106,120,-11.1,16,9,0,58.5,6.1,"Performance concerns noted for Anthony. Missing deadlines has been an issue, and work quality needs improvement. Currently on a performance improvement plan.","Finding it hard to meet expectations. The training has been insufficient, and deadlines are often unrealistic. Need more guidance from management.",0
EMP020,Kevin Baker,Engineering,Patricia Scott,Standard,4.4,18,"[7.3, 7.1, 7.1, 8.5, 6.4, 0, 1.2, 7.9, 7.9, 9.4, 7.9, 7.1, 0, 1.4, 8.7, 8.2, 8.6, 8.7, 7.4, 0, 0, 7.0, 7.8, 8.6, 7.6, 7.8, 2.2, 3.0, 7.2, 5.9, 8.1, 8.5, 8.1, 1.8, 0, 8.1, 7.8, 7.6, 9.2, 6.9, 1.4, 0.0, 6.2, 7.6, 8.5, 7.4, 6.5, 0, 0, 8.1, 8.3, 6.9, 7.1, 8.3, 0, 0, 6.8, 8.0, 7.9, 7.2]","[84, 83, 80, 83, 80, 84, 80, 83, 84, 84, 85, 81]","[7, 6, 7, 6, 7, 6, 7, 7, 6, 6, 5, 6]","[2, 3, 4, 4, 2, 4, 3, 2, 3, 3, 3, 4]","[78.5, 74.7, 79.4, 77.7, 74.2, 78.6, 80.0, 79.0, 77.4, 80.1, 76.1, 81.0]","[0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 0, 0]",2,14,80,75,7.7,8,2,0,78.9,1.0,"Kevin delivers solid results and works well with the team. Their attention to detail has improved, and they handle their workload efficiently. Good team player.",Decent work environment and reasonable expectations. I appreciate the flexibility. Some processes could be more efficient but nothing major.,0
